[{'label': 'amusement', 'score': 0.769874095916748}, {'label': 'neutral', 'score': 0.20445820689201355}, {'label': 'fear', 'score': 0.004125749692320824}, {'label': 'joy', 'score': 0.0037643220275640488}, {'label': 'annoyance', 'score': 0.0034614147152751684}]
[{'label': 'neutral', 'score': 0.7455930709838867}, {'label': 'amusement', 'score': 0.18712502717971802}, {'label': 'approval', 'score': 0.028330957517027855}, {'label': 'admiration', 'score': 0.012880492955446243}, {'label': 'excitement', 'score': 0.0036920688580721617}]
[{'label': 'neutral', 'score': 0.9261928200721741}, {'label': 'amusement', 'score': 0.05306055024266243}, {'label': 'fear', 'score': 0.002857788000255823}, {'label': 'anger', 'score': 0.002743240911513567}, {'label': 'annoyance', 'score': 0.002535815816372633}]
[{'label': 'neutral', 'score': 0.9511266350746155}, {'label': 'amusement', 'score': 0.021759677678346634}, {'label': 'fear', 'score': 0.007655037567019463}, {'label': 'approval', 'score': 0.0031384616158902645}, {'label': 'anger', 'score': 0.002496725646778941}]
[{'label': 'neutral', 'score': 0.9520846009254456}, {'label': 'amusement', 'score': 0.02298883907496929}, {'label': 'fear', 'score': 0.0063150362111628056}, {'label': 'approval', 'score': 0.0030995511915534735}, {'label': 'anger', 'score': 0.0024011831264942884}]
[{'label': 'neutral', 'score': 0.9435784816741943}, {'label': 'admiration', 'score': 0.012393639422953129}, {'label': 'approval', 'score': 0.011178112588822842}, {'label': 'amusement', 'score': 0.010897007770836353}, {'label': 'fear', 'score': 0.0053548612631857395}]
[{'label': 'neutral', 'score': 0.9452390670776367}, {'label': 'admiration', 'score': 0.01740744709968567}, {'label': 'approval', 'score': 0.013820239342749119}, {'label': 'amusement', 'score': 0.006424392107874155}, {'label': 'fear', 'score': 0.00407039187848568}]
[{'label': 'neutral', 'score': 0.9423819184303284}, {'label': 'admiration', 'score': 0.020018186420202255}, {'label': 'approval', 'score': 0.01410327572375536}, {'label': 'fear', 'score': 0.005578738637268543}, {'label': 'anger', 'score': 0.0033740350045263767}]
[{'label': 'neutral', 'score': 0.9651889801025391}, {'label': 'amusement', 'score': 0.008606421761214733}, {'label': 'admiration', 'score': 0.007255300879478455}, {'label': 'approval', 'score': 0.006068529561161995}, {'label': 'anger', 'score': 0.0028395531699061394}]
[{'label': 'neutral', 'score': 0.9650986790657043}, {'label': 'approval', 'score': 0.009454062208533287}, {'label': 'admiration', 'score': 0.006733267102390528}, {'label': 'amusement', 'score': 0.006635949015617371}, {'label': 'fear', 'score': 0.0032316939905285835}]
[{'label': 'neutral', 'score': 0.9480433464050293}, {'label': 'fear', 'score': 0.014802113175392151}, {'label': 'anger', 'score': 0.008366604335606098}, {'label': 'optimism', 'score': 0.005055652000010014}, {'label': 'admiration', 'score': 0.004885558970272541}]
[{'label': 'neutral', 'score': 0.9372549653053284}, {'label': 'fear', 'score': 0.020003456622362137}, {'label': 'anger', 'score': 0.008945881389081478}, {'label': 'sadness', 'score': 0.0055255284532904625}, {'label': 'optimism', 'score': 0.005483020097017288}]
[{'label': 'neutral', 'score': 0.9252429604530334}, {'label': 'fear', 'score': 0.0242617204785347}, {'label': 'anger', 'score': 0.011988957412540913}, {'label': 'caring', 'score': 0.00634634867310524}, {'label': 'sadness', 'score': 0.006250760983675718}]
[{'label': 'neutral', 'score': 0.9267409443855286}, {'label': 'fear', 'score': 0.02969578467309475}, {'label': 'optimism', 'score': 0.011584261432290077}, {'label': 'anger', 'score': 0.009128570556640625}, {'label': 'approval', 'score': 0.004354413598775864}]
[{'label': 'neutral', 'score': 0.8379644155502319}, {'label': 'fear', 'score': 0.08172307163476944}, {'label': 'anger', 'score': 0.021718597039580345}, {'label': 'optimism', 'score': 0.01277040783315897}, {'label': 'caring', 'score': 0.01188887469470501}]
[{'label': 'neutral', 'score': 0.8678020238876343}, {'label': 'fear', 'score': 0.07848220318555832}, {'label': 'caring', 'score': 0.00967338029295206}, {'label': 'optimism', 'score': 0.007609053980559111}, {'label': 'anger', 'score': 0.007265150547027588}]
[{'label': 'neutral', 'score': 0.7937713861465454}, {'label': 'fear', 'score': 0.10274854302406311}, {'label': 'caring', 'score': 0.03024110570549965}, {'label': 'sadness', 'score': 0.0130907092243433}, {'label': 'anger', 'score': 0.011408711783587933}]
[{'label': 'neutral', 'score': 0.5341978073120117}, {'label': 'fear', 'score': 0.3267035484313965}, {'label': 'caring', 'score': 0.04761286824941635}, {'label': 'anger', 'score': 0.01696525700390339}, {'label': 'sadness', 'score': 0.014843299053609371}]
[{'label': 'fear', 'score': 0.8162652850151062}, {'label': 'neutral', 'score': 0.0818980485200882}, {'label': 'anger', 'score': 0.04535452648997307}, {'label': 'caring', 'score': 0.015222830697894096}, {'label': 'love', 'score': 0.006175612565129995}]
[{'label': 'fear', 'score': 0.8710582256317139}, {'label': 'neutral', 'score': 0.08748311549425125}, {'label': 'anger', 'score': 0.014326084405183792}, {'label': 'caring', 'score': 0.004581955727189779}, {'label': 'annoyance', 'score': 0.003669968107715249}]
[{'label': 'fear', 'score': 0.5996809601783752}, {'label': 'neutral', 'score': 0.3424181342124939}, {'label': 'admiration', 'score': 0.012810565531253815}, {'label': 'approval', 'score': 0.011181404814124107}, {'label': 'anger', 'score': 0.007908204570412636}]
[{'label': 'fear', 'score': 0.552151620388031}, {'label': 'neutral', 'score': 0.38592982292175293}, {'label': 'admiration', 'score': 0.0138247637078166}, {'label': 'approval', 'score': 0.01196624618023634}, {'label': 'anger', 'score': 0.009031817317008972}]
[{'label': 'neutral', 'score': 0.7295915484428406}, {'label': 'fear', 'score': 0.18219761550426483}, {'label': 'approval', 'score': 0.030004626139998436}, {'label': 'admiration', 'score': 0.028986336663365364}, {'label': 'optimism', 'score': 0.007499374449253082}]
[{'label': 'neutral', 'score': 0.7323612570762634}, {'label': 'fear', 'score': 0.17675602436065674}, {'label': 'approval', 'score': 0.03235289454460144}, {'label': 'admiration', 'score': 0.028878280892968178}, {'label': 'optimism', 'score': 0.007595355156809092}]
[{'label': 'neutral', 'score': 0.6857219338417053}, {'label': 'fear', 'score': 0.24943941831588745}, {'label': 'approval', 'score': 0.023172013461589813}, {'label': 'admiration', 'score': 0.008931712247431278}, {'label': 'anger', 'score': 0.006313594523817301}]
[{'label': 'fear', 'score': 0.6414973139762878}, {'label': 'neutral', 'score': 0.3196921646595001}, {'label': 'approval', 'score': 0.00938000250607729}, {'label': 'anger', 'score': 0.00488623883575201}, {'label': 'caring', 'score': 0.004019488580524921}]
[{'label': 'fear', 'score': 0.6102422475814819}, {'label': 'neutral', 'score': 0.34577256441116333}, {'label': 'anger', 'score': 0.007500918582081795}, {'label': 'approval', 'score': 0.0072754803113639355}, {'label': 'optimism', 'score': 0.004576234146952629}]
[{'label': 'neutral', 'score': 0.7437156438827515}, {'label': 'fear', 'score': 0.19122780859470367}, {'label': 'anger', 'score': 0.01760454848408699}, {'label': 'sadness', 'score': 0.00983629934489727}, {'label': 'approval', 'score': 0.0063671995885670185}]
[{'label': 'neutral', 'score': 0.7152226567268372}, {'label': 'fear', 'score': 0.21666686236858368}, {'label': 'anger', 'score': 0.01873880997300148}, {'label': 'sadness', 'score': 0.010247500613331795}, {'label': 'approval', 'score': 0.006560063920915127}]
[{'label': 'neutral', 'score': 0.812110424041748}, {'label': 'admiration', 'score': 0.11044150590896606}, {'label': 'anger', 'score': 0.01859934814274311}, {'label': 'approval', 'score': 0.018550191074609756}, {'label': 'optimism', 'score': 0.010874423198401928}]
[{'label': 'neutral', 'score': 0.9485977292060852}, {'label': 'anger', 'score': 0.011284924112260342}, {'label': 'admiration', 'score': 0.009908733889460564}, {'label': 'optimism', 'score': 0.0075995284132659435}, {'label': 'approval', 'score': 0.0071327947080135345}]
[{'label': 'neutral', 'score': 0.9439915418624878}, {'label': 'admiration', 'score': 0.011516743339598179}, {'label': 'anger', 'score': 0.007944377139210701}, {'label': 'approval', 'score': 0.007801887579262257}, {'label': 'optimism', 'score': 0.007189453579485416}]
[{'label': 'neutral', 'score': 0.9230367541313171}, {'label': 'fear', 'score': 0.031741511076688766}, {'label': 'anger', 'score': 0.009372594766318798}, {'label': 'approval', 'score': 0.006647997070103884}, {'label': 'caring', 'score': 0.006639418192207813}]
[{'label': 'fear', 'score': 0.585834264755249}, {'label': 'neutral', 'score': 0.37573808431625366}, {'label': 'sadness', 'score': 0.008607059717178345}, {'label': 'anger', 'score': 0.00578932324424386}, {'label': 'caring', 'score': 0.0032285002525895834}]
[{'label': 'neutral', 'score': 0.5338976979255676}, {'label': 'fear', 'score': 0.4212145209312439}, {'label': 'anger', 'score': 0.007738972082734108}, {'label': 'approval', 'score': 0.004539948422461748}, {'label': 'sadness', 'score': 0.0044843717478215694}]
[{'label': 'fear', 'score': 0.7367371320724487}, {'label': 'neutral', 'score': 0.23122194409370422}, {'label': 'sadness', 'score': 0.004697235766798258}, {'label': 'disgust', 'score': 0.0031723843421787024}, {'label': 'approval', 'score': 0.003142730565741658}]
[{'label': 'neutral', 'score': 0.7935845851898193}, {'label': 'fear', 'score': 0.12705577909946442}, {'label': 'admiration', 'score': 0.019204022362828255}, {'label': 'approval', 'score': 0.014009462669491768}, {'label': 'optimism', 'score': 0.008672417141497135}]
[{'label': 'neutral', 'score': 0.8920067548751831}, {'label': 'fear', 'score': 0.07021075487136841}, {'label': 'anger', 'score': 0.007252806331962347}, {'label': 'optimism', 'score': 0.005102001596242189}, {'label': 'approval', 'score': 0.004703105427324772}]
[{'label': 'neutral', 'score': 0.8867775797843933}, {'label': 'fear', 'score': 0.072647824883461}, {'label': 'anger', 'score': 0.008548050187528133}, {'label': 'optimism', 'score': 0.005168856121599674}, {'label': 'approval', 'score': 0.005147205200046301}]
[{'label': 'neutral', 'score': 0.9673153162002563}, {'label': 'fear', 'score': 0.008190893568098545}, {'label': 'admiration', 'score': 0.006766119040548801}, {'label': 'approval', 'score': 0.004363190848380327}, {'label': 'anger', 'score': 0.0038751361425966024}]
[{'label': 'neutral', 'score': 0.9311703443527222}, {'label': 'admiration', 'score': 0.03658130392432213}, {'label': 'approval', 'score': 0.009861518628895283}, {'label': 'fear', 'score': 0.006160813849419355}, {'label': 'anger', 'score': 0.003914692439138889}]
[{'label': 'neutral', 'score': 0.8151243925094604}, {'label': 'admiration', 'score': 0.13241498172283173}, {'label': 'approval', 'score': 0.02327790856361389}, {'label': 'fear', 'score': 0.007142308168113232}, {'label': 'optimism', 'score': 0.004736330825835466}]
[{'label': 'neutral', 'score': 0.5896550416946411}, {'label': 'admiration', 'score': 0.3182103633880615}, {'label': 'approval', 'score': 0.04940910264849663}, {'label': 'fear', 'score': 0.014429537579417229}, {'label': 'optimism', 'score': 0.005843686871230602}]
[{'label': 'neutral', 'score': 0.5495744943618774}, {'label': 'admiration', 'score': 0.2731255888938904}, {'label': 'fear', 'score': 0.0703214779496193}, {'label': 'approval', 'score': 0.06714414805173874}, {'label': 'optimism', 'score': 0.009214179590344429}]
[{'label': 'neutral', 'score': 0.5100407004356384}, {'label': 'fear', 'score': 0.2349185049533844}, {'label': 'admiration', 'score': 0.14731267094612122}, {'label': 'approval', 'score': 0.059685513377189636}, {'label': 'optimism', 'score': 0.009797279722988605}]
[{'label': 'neutral', 'score': 0.6122797727584839}, {'label': 'fear', 'score': 0.2287459820508957}, {'label': 'admiration', 'score': 0.07196816056966782}, {'label': 'approval', 'score': 0.03926754370331764}, {'label': 'anger', 'score': 0.008933358825743198}]
[{'label': 'neutral', 'score': 0.588671088218689}, {'label': 'fear', 'score': 0.24945639073848724}, {'label': 'admiration', 'score': 0.07149597257375717}, {'label': 'approval', 'score': 0.041800014674663544}, {'label': 'anger', 'score': 0.009226064197719097}]
[{'label': 'neutral', 'score': 0.8372304439544678}, {'label': 'fear', 'score': 0.09985227137804031}, {'label': 'admiration', 'score': 0.012296675704419613}, {'label': 'anger', 'score': 0.011766111478209496}, {'label': 'approval', 'score': 0.010468005202710629}]
[{'label': 'neutral', 'score': 0.48296359181404114}, {'label': 'fear', 'score': 0.4693273603916168}, {'label': 'sadness', 'score': 0.016726281493902206}, {'label': 'anger', 'score': 0.005043264478445053}, {'label': 'caring', 'score': 0.004013385623693466}]
[{'label': 'neutral', 'score': 0.7981307506561279}, {'label': 'fear', 'score': 0.1585199236869812}, {'label': 'sadness', 'score': 0.011847681365907192}, {'label': 'anger', 'score': 0.005050663836300373}, {'label': 'approval', 'score': 0.004859814420342445}]
[{'label': 'neutral', 'score': 0.8574578762054443}, {'label': 'fear', 'score': 0.09890346974134445}, {'label': 'approval', 'score': 0.010008219629526138}, {'label': 'admiration', 'score': 0.008093329146504402}, {'label': 'anger', 'score': 0.00460896035656333}]
[{'label': 'neutral', 'score': 0.9259126782417297}, {'label': 'fear', 'score': 0.037390388548374176}, {'label': 'admiration', 'score': 0.012633892707526684}, {'label': 'approval', 'score': 0.008056864142417908}, {'label': 'optimism', 'score': 0.003238801145926118}]
[{'label': 'neutral', 'score': 0.8101867437362671}, {'label': 'fear', 'score': 0.15425525605678558}, {'label': 'approval', 'score': 0.006356369704008102}, {'label': 'admiration', 'score': 0.005712622776627541}, {'label': 'sadness', 'score': 0.005289503373205662}]
[{'label': 'neutral', 'score': 0.6548764109611511}, {'label': 'fear', 'score': 0.30730682611465454}, {'label': 'sadness', 'score': 0.007795100100338459}, {'label': 'approval', 'score': 0.004414883907884359}, {'label': 'admiration', 'score': 0.0034466602373868227}]
[{'label': 'neutral', 'score': 0.5760883092880249}, {'label': 'fear', 'score': 0.3870260715484619}, {'label': 'sadness', 'score': 0.007615773938596249}, {'label': 'approval', 'score': 0.004067981615662575}, {'label': 'admiration', 'score': 0.002994352485984564}]
[{'label': 'neutral', 'score': 0.572541356086731}, {'label': 'fear', 'score': 0.3637908101081848}, {'label': 'sadness', 'score': 0.015068908222019672}, {'label': 'anger', 'score': 0.00925287976861}, {'label': 'disgust', 'score': 0.008470389060676098}]
[{'label': 'neutral', 'score': 0.5656002759933472}, {'label': 'fear', 'score': 0.31741055846214294}, {'label': 'sadness', 'score': 0.04166710376739502}, {'label': 'anger', 'score': 0.018328018486499786}, {'label': 'disgust', 'score': 0.010156754404306412}]
[{'label': 'neutral', 'score': 0.824734091758728}, {'label': 'anger', 'score': 0.04212861880660057}, {'label': 'admiration', 'score': 0.03668389096856117}, {'label': 'fear', 'score': 0.030295779928565025}, {'label': 'approval', 'score': 0.01917586475610733}]
[{'label': 'neutral', 'score': 0.605377197265625}, {'label': 'fear', 'score': 0.270232617855072}, {'label': 'approval', 'score': 0.02229546569287777}, {'label': 'anger', 'score': 0.020678887143731117}, {'label': 'admiration', 'score': 0.019281692802906036}]
[{'label': 'neutral', 'score': 0.9380728006362915}, {'label': 'admiration', 'score': 0.011596385389566422}, {'label': 'anger', 'score': 0.009570418857038021}, {'label': 'sadness', 'score': 0.007812882773578167}, {'label': 'approval', 'score': 0.006115464959293604}]
[{'label': 'neutral', 'score': 0.9436324238777161}, {'label': 'sadness', 'score': 0.014963323250412941}, {'label': 'admiration', 'score': 0.007244021166115999}, {'label': 'anger', 'score': 0.007238102611154318}, {'label': 'approval', 'score': 0.005006839986890554}]
[{'label': 'neutral', 'score': 0.9364418983459473}, {'label': 'anger', 'score': 0.010583781637251377}, {'label': 'admiration', 'score': 0.009858816862106323}, {'label': 'sadness', 'score': 0.008118567056953907}, {'label': 'caring', 'score': 0.006740442477166653}]
[{'label': 'neutral', 'score': 0.9430179595947266}, {'label': 'fear', 'score': 0.020597320050001144}, {'label': 'sadness', 'score': 0.008820559829473495}, {'label': 'anger', 'score': 0.005358661990612745}, {'label': 'approval', 'score': 0.004000570625066757}]
[{'label': 'neutral', 'score': 0.9214975833892822}, {'label': 'fear', 'score': 0.03644991293549538}, {'label': 'sadness', 'score': 0.008567470125854015}, {'label': 'anger', 'score': 0.007238175254315138}, {'label': 'admiration', 'score': 0.004338798113167286}]
[{'label': 'neutral', 'score': 0.9316349625587463}, {'label': 'anger', 'score': 0.012588787823915482}, {'label': 'approval', 'score': 0.009827111847698689}, {'label': 'admiration', 'score': 0.008881883695721626}, {'label': 'fear', 'score': 0.008334075100719929}]
[{'label': 'neutral', 'score': 0.9374345541000366}, {'label': 'anger', 'score': 0.018274014815688133}, {'label': 'admiration', 'score': 0.009235282428562641}, {'label': 'approval', 'score': 0.0069181108847260475}, {'label': 'annoyance', 'score': 0.005048377439379692}]
[{'label': 'neutral', 'score': 0.9240836501121521}, {'label': 'anger', 'score': 0.02900187112390995}, {'label': 'admiration', 'score': 0.009854061529040337}, {'label': 'approval', 'score': 0.007869834080338478}, {'label': 'annoyance', 'score': 0.0056030116975307465}]
[{'label': 'neutral', 'score': 0.9325117468833923}, {'label': 'anger', 'score': 0.03195665404200554}, {'label': 'annoyance', 'score': 0.007006658706814051}, {'label': 'approval', 'score': 0.005715609062463045}, {'label': 'admiration', 'score': 0.005154009442776442}]
[{'label': 'neutral', 'score': 0.9226729869842529}, {'label': 'anger', 'score': 0.026876414194703102}, {'label': 'fear', 'score': 0.011454969644546509}, {'label': 'annoyance', 'score': 0.007751252967864275}, {'label': 'approval', 'score': 0.006645954214036465}]
[{'label': 'neutral', 'score': 0.8231062889099121}, {'label': 'anger', 'score': 0.06442248076200485}, {'label': 'fear', 'score': 0.029998518526554108}, {'label': 'approval', 'score': 0.01916508376598358}, {'label': 'annoyance', 'score': 0.017859356477856636}]
[{'label': 'neutral', 'score': 0.9265004992485046}, {'label': 'anger', 'score': 0.019586263224482536}, {'label': 'fear', 'score': 0.017990684136748314}, {'label': 'annoyance', 'score': 0.006743543315678835}, {'label': 'approval', 'score': 0.006740193348377943}]
[{'label': 'neutral', 'score': 0.5734036564826965}, {'label': 'anger', 'score': 0.14582788944244385}, {'label': 'fear', 'score': 0.06021077558398247}, {'label': 'admiration', 'score': 0.0499146543443203}, {'label': 'disgust', 'score': 0.04285328462719917}]
[{'label': 'neutral', 'score': 0.7147462368011475}, {'label': 'anger', 'score': 0.08341612666845322}, {'label': 'fear', 'score': 0.048259325325489044}, {'label': 'admiration', 'score': 0.029629135504364967}, {'label': 'approval', 'score': 0.02733887918293476}]
[{'label': 'neutral', 'score': 0.630672812461853}, {'label': 'fear', 'score': 0.11333216726779938}, {'label': 'anger', 'score': 0.0699552446603775}, {'label': 'admiration', 'score': 0.03820280358195305}, {'label': 'approval', 'score': 0.0374639555811882}]
[{'label': 'neutral', 'score': 0.8481929302215576}, {'label': 'fear', 'score': 0.08008550852537155}, {'label': 'anger', 'score': 0.01718028262257576}, {'label': 'caring', 'score': 0.009000011719763279}, {'label': 'annoyance', 'score': 0.007824030704796314}]
[{'label': 'neutral', 'score': 0.8284898400306702}, {'label': 'fear', 'score': 0.10182569921016693}, {'label': 'anger', 'score': 0.017261868342757225}, {'label': 'annoyance', 'score': 0.008278666995465755}, {'label': 'approval', 'score': 0.007038620766252279}]
[{'label': 'neutral', 'score': 0.9488579034805298}, {'label': 'fear', 'score': 0.01868065819144249}, {'label': 'anger', 'score': 0.007591289468109608}, {'label': 'annoyance', 'score': 0.0045311530120670795}, {'label': 'sadness', 'score': 0.003347329795360565}]
[{'label': 'neutral', 'score': 0.9559597373008728}, {'label': 'fear', 'score': 0.016000626608729362}, {'label': 'sadness', 'score': 0.005822825711220503}, {'label': 'anger', 'score': 0.005252353381365538}, {'label': 'annoyance', 'score': 0.003471807111054659}]
[{'label': 'neutral', 'score': 0.9511530995368958}, {'label': 'fear', 'score': 0.019557038322091103}, {'label': 'anger', 'score': 0.004810656886547804}, {'label': 'sadness', 'score': 0.004795172717422247}, {'label': 'disappointment', 'score': 0.0032656434923410416}]
[{'label': 'neutral', 'score': 0.9568581581115723}, {'label': 'anger', 'score': 0.008588540367782116}, {'label': 'admiration', 'score': 0.007307617925107479}, {'label': 'fear', 'score': 0.006042940076440573}, {'label': 'approval', 'score': 0.0040755728259682655}]
[{'label': 'neutral', 'score': 0.6183047890663147}, {'label': 'admiration', 'score': 0.24126183986663818}, {'label': 'anger', 'score': 0.03856678679585457}, {'label': 'approval', 'score': 0.03423113748431206}, {'label': 'fear', 'score': 0.015982724726200104}]
[{'label': 'neutral', 'score': 0.7952814698219299}, {'label': 'admiration', 'score': 0.07602949440479279}, {'label': 'anger', 'score': 0.060244958847761154}, {'label': 'annoyance', 'score': 0.0176758524030447}, {'label': 'approval', 'score': 0.015943489968776703}]
[{'label': 'neutral', 'score': 0.9028127193450928}, {'label': 'admiration', 'score': 0.03517165035009384}, {'label': 'anger', 'score': 0.025846997275948524}, {'label': 'approval', 'score': 0.008671415969729424}, {'label': 'annoyance', 'score': 0.008180052973330021}]
[{'label': 'neutral', 'score': 0.9385029673576355}, {'label': 'admiration', 'score': 0.024050235748291016}, {'label': 'anger', 'score': 0.012212284840643406}, {'label': 'approval', 'score': 0.006546868942677975}, {'label': 'annoyance', 'score': 0.004724875558167696}]
[{'label': 'neutral', 'score': 0.9648013114929199}, {'label': 'anger', 'score': 0.008801445364952087}, {'label': 'admiration', 'score': 0.007263364735990763}, {'label': 'approval', 'score': 0.0042221322655677795}, {'label': 'annoyance', 'score': 0.0035237539559602737}]
[{'label': 'neutral', 'score': 0.942512035369873}, {'label': 'admiration', 'score': 0.028830280527472496}, {'label': 'approval', 'score': 0.008591962978243828}, {'label': 'anger', 'score': 0.006783993449062109}, {'label': 'annoyance', 'score': 0.002639367477968335}]
[{'label': 'neutral', 'score': 0.9560639262199402}, {'label': 'admiration', 'score': 0.011112546548247337}, {'label': 'anger', 'score': 0.010099943727254868}, {'label': 'approval', 'score': 0.007169200573116541}, {'label': 'annoyance', 'score': 0.002946618478745222}]
[{'label': 'neutral', 'score': 0.9475292563438416}, {'label': 'anger', 'score': 0.019575418904423714}, {'label': 'admiration', 'score': 0.006584203336387873}, {'label': 'approval', 'score': 0.005848282016813755}, {'label': 'annoyance', 'score': 0.00474093621596694}]
[{'label': 'neutral', 'score': 0.9290112853050232}, {'label': 'anger', 'score': 0.0260862298309803}, {'label': 'caring', 'score': 0.01458245050162077}, {'label': 'optimism', 'score': 0.0064867218025028706}, {'label': 'annoyance', 'score': 0.005871125962585211}]
[{'label': 'neutral', 'score': 0.9299702644348145}, {'label': 'caring', 'score': 0.02288339100778103}, {'label': 'anger', 'score': 0.016005929559469223}, {'label': 'optimism', 'score': 0.010009546764194965}, {'label': 'annoyance', 'score': 0.004514027386903763}]
[{'label': 'neutral', 'score': 0.9306872487068176}, {'label': 'caring', 'score': 0.031073618680238724}, {'label': 'anger', 'score': 0.011706962250173092}, {'label': 'optimism', 'score': 0.0072845774702727795}, {'label': 'annoyance', 'score': 0.004364138003438711}]
[{'label': 'neutral', 'score': 0.9581263661384583}, {'label': 'anger', 'score': 0.011075985617935658}, {'label': 'caring', 'score': 0.010337259620428085}, {'label': 'annoyance', 'score': 0.004166511353105307}, {'label': 'optimism', 'score': 0.00360112264752388}]
[{'label': 'neutral', 'score': 0.9482952952384949}, {'label': 'anger', 'score': 0.015713388100266457}, {'label': 'caring', 'score': 0.013931768015027046}, {'label': 'annoyance', 'score': 0.006092200521379709}, {'label': 'optimism', 'score': 0.003179117338731885}]
[{'label': 'neutral', 'score': 0.9517080783843994}, {'label': 'anger', 'score': 0.017566004768013954}, {'label': 'caring', 'score': 0.007905108854174614}, {'label': 'annoyance', 'score': 0.00570761039853096}, {'label': 'fear', 'score': 0.0039768642745912075}]
